8670;6;1983.50;9.50;1229.00;1.98;0.28
8672;6;1834.00;14.25;1463.50;2.43;0.32
8674;6;603.00;15.40;232.00;2.76;0.44
8675;6;670.00;12.72;790.00;2.35;0.32
8676;6;1802.50;9.50;954.50;2.73;0.32
8677;6;132.50;9.50;1103.50;3.71;0.64
8678;6;5394.00;9.50;864.00;2.67;0.28
8679;6;331.50;18.30;1928.00;2.49;0.60
8680;6;1871.50;9.50;1165.00;2.97;0.24
8681;6;1929.50;9.50;850.00;2.58;0.40
8684;6;5169.00;11.70;1011.00;2.03;0.56
8685;6;3969.50;9.60;1472.50;3.46;0.40
8686;6;2778.50;10.70;1513.50;2.48;0.44
8689;6;2680.50;9.50;794.00;1.22;0.60
8690;6;1691.00;9.50;1450.50;1.78;0.28
8692;6;962.50;17.45;1385.00;3.97;0.60
8694;6;2317.00;9.50;876.00;2.15;0.32
8695;6;2112.00;9.50;633.00;3.46;0.24
8696;6;1392.00;9.50;1050.50;3.42;0.40
8697;6;1399.00;9.50;610.50;2.96;0.48
8698;6;3087.00;9.50;1018.50;3.36;0.40
8699;6;2932.50;9.50;914.00;2.72;0.56
8700;6;2469.00;9.50;925.50;1.93;0.36
8702;6;3268.00;22.70;734.50;2.51;0.48
8704;6;2350.50;9.50;903.50;2.87;0.40
8705;6;2051.50;9.55;1273.00;2.24;0.24
8706;6;2068.00;9.50;1393.00;3.46;0.24
8707;6;4928.50;10.15;1331.00;4.36;0.92
8708;6;3366.50;9.50;1059.50;3.64;0.56
8710;6;2791.50;11.75;343.00;3.30;0.32
8713;6;2767.00;9.50;1491.50;3.87;0.40
8714;6;698.00;9.92;787.00;2.35;0.32
8715;6;1812.00;9.50;965.00;3.14;0.20
8716;6;3291.00;9.50;963.00;3.73;0.36
8717;6;2736.50;9.50;1498.50;3.76;0.36
8719;6;2357.00;9.50;1342.50;2.76;0.32
8720;6;2951.50;9.50;947.00;4.29;0.44
8721;6;2512.50;9.50;1023.50;4.05;0.52
8722;6;539.50;9.50;1066.00;3.05;0.40
8726;6;1323.50;17.35;886.00;2.42;0.48
8727;6;1010.50;9.50;804.00;2.67;0.28
8728;6;2751.00;9.50;1129.50;3.42;0.32
8730;6;932.00;21.75;1628.00;2.03;0.56
8732;6;5459.50;13.25;1202.00;2.97;0.24
8733;6;2543.50;9.50;1020.50;2.23;0.48
8735;6;5376.00;9.50;995.50;2.14;0.52
8736;6;1321.50;9.50;1040.50;3.54;0.36
8737;6;1628.00;9.50;723.00;2.67;0.32
8738;6;722.50;15.10;983.50;2.60;0.28
8739;6;5372.00;17.30;1127.50;1.93;0.24
8740;6;1743.00;17.15;1724.50;2.31;0.72
8742;6;2069.50;9.50;1189.00;4.00;0.24
8744;6;2279.00;9.50;1476.00;2.35;0.32
8745;6;5123.00;12.00;898.00;2.19;0.40
8746;6;1270.00;15.67;825.00;1.78;0.28
8749;6;1271.50;9.50;932.00;2.40;0.48
8750;6;1764.00;9.50;775.50;2.70;0.44
8751;6;3394.00;9.57;953.00;2.55;0.32
8752;6;943.00;11.35;933.00;2.82;0.36
8754;6;2112.00;9.50;910.50;2.62;0.32
8755;6;1675.50;9.50;786.00;2.44;0.36
8756;6;2116.50;19.80;740.50;3.54;0.32
8757;6;667.50;10.00;916.50;3.33;0.20
8758;6;1414.50;9.50;1352.00;3.30;0.24
8759;6;1301.00;9.50;1122.50;4.42;0.36
8761;6;429.50;12.70;1759.00;2.22;0.60
8762;6;2027.50;9.50;1428.00;3.26;0.32
8763;6;1553.50;9.55;1749.00;2.97;0.32
8764;6;477.00;10.85;1045.50;2.86;0.36
8767;6;2236.00;9.50;316.00;4.46;0.52
8769;6;3046.50;9.50;979.50;3.05;0.32
8771;6;1824.00;9.50;569.50;3.66;0.36
8772;6;3645.00;10.20;1754.00;1.93;0.64
8774;6;1662.50;10.00;481.50;2.57;0.48
8775;6;2596.00;9.50;721.50;2.86;0.28
8776;6;2629.50;11.70;1496.00;3.30;0.36
8777;6;4738.00;9.50;1184.00;1.57;0.48
8778;6;735.50;12.40;1170.50;2.41;0.60
8779;6;1063.00;9.50;1117.50;2.11;0.64
8780;6;2740.50;9.50;639.50;4.30;0.36
8781;6;3766.50;9.50;608.50;2.88;0.84
8782;6;1942.00;9.50;1325.00;3.78;0.32
8784;6;1444.50;9.50;995.00;3.04;0.36
8785;6;1625.00;9.50;1366.00;2.67;0.20
8786;6;3266.50;9.50;968.50;3.21;0.44
8787;6;2278.00;9.50;1750.50;2.17;0.60
8788;6;1835.50;9.50;1160.50;3.68;0.32
8789;6;1716.00;12.90;1328.50;2.76;0.28
8790;6;856.00;9.65;810.50;4.24;0.36
8792;6;1563.00;9.50;196.50;3.32;0.52
8793;6;2400.00;9.72;674.00;3.14;0.32
8794;6;1238.50;10.20;1333.00;3.50;0.52
8796;6;2412.50;9.50;1452.00;3.26;0.44
8797;6;1750.00;10.10;440.50;3.02;0.96
8798;6;1641.00;9.85;1330.00;2.67;0.24
8799;6;2999.50;9.50;936.00;2.27;0.44
8800;6;4042.50;9.50;759.50;2.71;0.52
8801;6;3997.50;9.50;1520.00;2.29;0.32
8804;6;5495.00;10.22;1226.00;2.82;0.24
8805;6;2299.00;10.10;642.00;4.46;0.48
8806;6;2490.50;9.50;1582.50;2.82;0.44
8808;6;263.50;9.50;870.50;2.77;0.68
8809;6;2537.50;9.50;1098.50;3.20;0.32
8810;6;2132.50;9.50;1216.50;3.28;0.32
8811;6;3455.50;9.50;1614.50;4.09;0.56
8812;6;2848.50;9.50;470.00;2.97;0.32
8815;6;3095.00;9.50;1236.00;3.14;0.32
8817;6;2774.50;12.20;1438.50;2.60;0.32
8819;6;1670.50;10.80;1323.50;1.83;0.28
8822;6;2553.50;9.50;1548.00;3.60;0.24
8823;6;542.50;9.50;938.00;2.97;0.24
8824;6;2004.00;16.45;661.50;4.35;0.40
8825;6;2501.50;9.50;1094.50;2.35;0.32
8826;6;1978.50;11.30;699.50;2.94;0.24
8827;6;2662.00;12.55;1586.50;4.15;0.36
8828;6;2622.50;9.50;1516.00;3.70;0.32
8830;6;2613.00;9.50;574.50;2.30;0.56
8831;6;1365.50;10.85;970.00;3.86;0.40
8832;6;2807.50;9.50;982.00;2.27;0.32
8833;6;2407.50;9.50;1808.50;3.21;0.48
8834;6;5199.00;9.50;1271.00;4.24;0.36
8836;6;1025.00;9.50;749.00;4.54;0.28
8837;6;1872.50;9.50;1297.50;1.64;0.32
8840;6;2124.00;9.50;1363.50;2.18;0.28
8841;6;2147.50;9.50;1805.00;3.05;0.64
8842;6;5239.50;13.20;1406.00;2.78;0.32
8843;6;859.00;9.50;776.50;3.66;0.36
8844;6;1558.50;9.50;1515.00;2.67;0.28
8845;6;2183.50;9.50;1464.50;1.89;0.36
8848;6;1221.50;12.50;1076.50;2.87;0.48
8849;6;1496.00;9.50;1274.00;3.14;0.28
8850;6;1073.50;9.50;1151.50;2.77;0.52
8852;6;2580.50;9.60;391.00;3.26;0.32
8853;6;2349.50;9.50;792.50;3.64;0.44
8854;6;2747.00;9.50;950.00;3.38;0.36
8856;6;3897.00;9.50;1456.00;3.60;0.44
8857;6;1832.00;9.50;948.50;4.01;0.28
8861;6;2814.00;9.50;1075.50;2.41;0.32
8862;6;2392.50;9.50;1376.00;3.26;0.28
8863;6;1180.50;9.50;586.50;3.84;0.68
8864;6;5334.50;9.50;960.50;3.68;0.52
8865;6;1476.50;9.50;889.50;3.28;0.28
8866;6;2033.00;9.50;1467.50;2.03;0.24
8868;6;158.50;9.50;955.00;3.53;0.52
8869;6;2630.50;9.50;1079.50;2.13;0.40
8871;6;1006.00;12.62;834.00;3.73;0.32
8873;6;1420.50;9.50;1258.50;2.35;0.32
8874;6;937.50;20.70;1171.50;4.14;0.28
8878;6;764.00;15.15;942.50;2.43;0.28
8880;6;1882.50;9.50;1658.00;2.53;0.44
8881;6;926.50;9.50;728.50;4.20;0.36
8885;6;2709.50;12.25;490.00;4.52;0.44
8887;6;1973.00;11.57;608.00;2.55;0.32
8888;6;2337.50;9.70;1309.50;2.35;0.36
8889;6;3176.00;9.50;1131.50;2.26;0.24
8890;6;1328.00;9.50;1191.00;2.15;0.36
8891;6;2256.00;9.50;1423.00;3.14;0.32
8892;6;2191.00;9.50;314.00;4.33;0.48
8893;6;4451.00;9.55;1652.50;1.94;0.88
8894;6;2193.00;9.50;590.00;2.35;0.32
8895;6;2454.00;9.50;480.00;3.92;0.56
8896;6;2709.50;9.50;1222.50;4.30;0.28
8897;6;2013.00;9.50;1312.00;1.95;0.32
8898;6;2213.50;9.50;1273.00;1.86;0.36
8900;6;2987.00;9.50;310.00;4.17;0.40
8902;6;813.50;12.80;916.00;2.58;0.36
8903;6;2673.00;9.50;574.50;2.72;0.48
8906;6;2599.50;10.05;1490.00;3.60;0.28
8907;6;1665.00;9.50;1031.50;2.12;0.32
8908;6;753.00;10.75;1300.00;3.73;0.40
8909;6;3144.00;9.50;1058.50;3.42;0.32
8910;6;1887.50;9.50;1396.50;2.73;0.32
8911;6;3195.50;9.50;1032.50;3.33;0.28
8912;6;2965.50;10.50;1514.50;3.80;0.44
8913;6;3317.00;10.05;1620.00;3.76;0.72
8914;6;5196.00;14.00;1225.50;3.49;0.60
8915;6;2954.50;9.90;440.50;3.03;0.40
8916;6;4066.50;10.40;1484.50;3.92;0.36
8917;6;2315.00;9.50;1233.50;2.41;0.44
8918;6;386.00;12.60;1089.50;2.03;0.60
8920;6;2389.00;13.05;1310.50;2.46;0.24
8924;6;3366.00;13.60;878.50;2.86;0.36
8925;6;3230.50;9.50;1021.50;2.19;0.32
8927;6;2160.50;9.50;1226.00;3.30;0.24
8928;6;2022.00;9.50;1321.50;3.14;0.28
8929;6;3156.50;9.50;1046.00;2.09;0.28
8930;6;2563.00;9.50;747.00;2.35;0.36
8931;6;5020.00;11.10;1075.50;2.64;0.48
8932;6;3417.00;9.50;1116.00;3.33;0.56
8933;6;2077.50;9.60;780.00;3.26;0.36
8934;6;3044.50;9.50;958.50;2.82;0.36
8935;6;891.50;13.25;641.00;3.01;0.52
8936;6;3329.50;15.55;869.00;3.83;0.32
8937;6;4035.00;21.30;1645.00;4.01;0.48
8938;6;3031.50;20.30;725.50;4.46;0.56
8939;6;3404.50;18.10;867.50;2.82;0.32
8940;6;2063.00;14.10;1223.00;3.73;0.32
8941;6;896.00;9.50;858.50;3.66;0.32
8942;6;1928.50;9.50;1621.50;4.30;0.36
8943;6;2350.50;18.10;635.50;2.73;0.36
8944;6;1876.50;9.50;1331.00;2.78;0.36
8946;6;1877.00;13.55;699.00;1.95;0.36
8948;6;827.00;13.15;1201.00;1.95;0.28
8949;6;1459.50;9.50;1438.50;3.54;0.28
8951;6;719.50;13.70;1121.50;2.48;0.72
8954;6;2442.00;9.50;489.50;1.94;0.44
8956;6;1027.00;9.82;878.00;3.14;0.36
8957;6;1570.50;9.50;1011.00;2.15;0.24
8958;6;1771.50;21.90;1899.50;2.57;0.56
8959;6;1129.00;11.67;749.00;3.60;0.32
8960;6;2939.50;9.50;1761.50;3.05;0.52
8961;6;1008.50;10.00;877.00;1.92;0.64
8963;6;2860.00;10.90;1322.50;1.75;0.44
8964;6;3072.50;9.65;1487.00;3.24;0.40
8965;6;3415.00;9.50;970.00;3.92;0.36
8966;6;862.50;10.45;1013.00;4.29;0.28
8967;6;942.50;9.50;762.00;3.24;0.36
8968;6;1512.50;9.50;1400.00;3.26;0.36
8969;6;3917.50;11.60;1654.50;2.87;0.60
8970;6;3935.50;9.50;1585.50;2.82;0.56
8972;6;5373.50;14.50;1142.50;2.94;0.36
8973;6;2297.50;17.80;752.00;4.12;0.28
8977;6;1958.50;9.50;1189.50;1.83;0.28
8981;6;1349.50;10.20;889.50;2.87;0.44
8984;6;2643.50;9.50;1456.50;3.64;0.32
8985;6;5316.00;11.35;1167.00;2.35;0.36
8986;6;2835.50;9.50;979.50;2.17;0.40
8987;6;517.00;18.67;1452.00;2.07;0.64
8990;6;1101.00;19.97;1684.00;2.89;0.36
8991;6;1038.00;17.40;861.00;3.78;0.32
8994;6;4138.50;21.55;1646.00;4.22;0.76
8995;6;3410.00;9.50;1010.50;2.26;0.36
8996;6;1554.00;9.50;1038.50;1.78;0.28
8997;6;922.50;10.30;1263.50;2.63;0.28
8998;6;2763.50;9.50;1006.50;2.73;0.36
8999;6;1347.50;15.40;1419.50;2.94;0.28
9000;6;1099.50;12.40;1459.50;4.20;0.44
9001;6;4055.00;9.50;1986.00;2.03;0.64
9002;6;2090.50;12.90;720.50;2.35;0.40
9003;6;1980.00;10.85;1801.50;2.09;0.48
9004;6;952.50;9.50;859.00;2.97;0.32
9005;6;4331.50;9.50;984.50;4.01;0.60
9007;6;3750.00;14.35;1719.00;3.14;0.44
9008;6;1156.50;10.00;1178.50;2.73;0.32
9009;6;2297.00;9.50;1473.00;2.15;0.24
9010;6;1022.00;14.20;1271.00;2.89;0.40
9013;6;2677.50;9.50;813.50;3.70;0.40
9014;6;1913.50;12.85;1761.00;3.50;0.44
9015;6;2418.50;11.10;1351.50;3.00;0.32
9016;6;813.50;13.65;1186.00;3.24;0.40
9020;6;2283.50;9.50;857.00;2.97;0.28
9021;6;3424.50;9.50;1038.50;3.03;0.40
9022;6;3000.50;9.50;950.50;3.76;0.36
9023;6;1025.00;16.55;1459.00;1.89;0.40
9024;6;1415.00;9.50;1201.50;2.03;0.28
9025;6;2864.50;9.50;1121.50;2.87;0.52
9026;6;1437.00;10.00;1440.50;3.14;0.24
9028;6;4038.50;9.50;1445.00;2.85;0.44
9029;6;2735.50;9.50;1567.00;4.03;0.28
9030;6;3502.00;9.50;1721.50;2.21;0.44
9031;6;1567.00;9.50;1358.50;4.42;0.36
9032;6;2524.00;9.50;642.50;3.52;0.28
9035;6;2519.00;9.50;880.00;1.66;0.24
9036;6;2753.50;9.50;1401.50;1.79;0.32
9038;6;3220.00;9.50;1590.50;2.86;0.40
9039;6;492.50;13.10;301.50;2.91;0.56
9040;6;1906.00;9.50;1522.50;2.12;0.36
9041;6;2658.00;10.90;459.50;3.44;0.48
9044;6;652.50;9.50;668.50;3.07;0.68
9045;6;3118.00;9.50;1092.50;1.96;0.28
9046;6;1326.00;9.50;1276.00;1.95;0.24
9047;6;640.50;18.70;329.50;3.86;0.60
9048;6;2008.00;9.92;761.00;3.60;0.28
9049;6;5209.50;9.50;1286.00;4.29;0.20
9050;6;1606.50;9.50;1442.00;4.41;0.24
9051;6;1770.00;9.50;1327.00;1.73;0.36
9053;6;2204.50;9.50;1231.50;1.97;0.28
9054;6;2485.50;9.50;691.00;2.58;0.36
9057;6;1676.50;9.90;1353.50;3.76;0.36
9058;6;641.50;9.50;776.00;1.57;0.48
9059;6;2285.00;9.50;868.00;3.73;0.28
9060;6;1635.00;14.95;1677.00;4.03;0.52
9061;6;1615.50;9.50;1536.00;2.24;0.36
9062;6;3204.50;9.50;1237.00;2.27;0.32
9063;6;470.50;16.70;1418.00;3.43;0.56
9064;6;1153.50;11.25;1310.00;4.71;0.60
9065;6;1805.00;9.50;1159.00;2.35;0.32
9066;6;2388.00;15.25;726.00;3.92;0.36
9067;6;1647.00;17.97;1731.00;3.28;0.80
9069;6;3988.50;11.20;1479.50;1.97;0.28
9070;6;1339.50;9.50;1310.00;2.44;0.32
9072;6;2713.50;10.45;1274.00;3.60;0.44
9073;6;1161.50;21.60;1606.00;2.10;0.92
9074;6;3104.00;20.85;614.50;2.86;0.40
9076;6;2270.50;9.50;1396.50;3.28;0.32
9077;6;2057.50;9.50;1397.50;1.97;0.28
9078;6;2292.50;12.10;550.50;3.25;0.32
9079;6;3067.50;9.50;1009.50;1.76;0.16
9081;6;2491.00;9.50;1079.00;3.68;0.40
9082;6;2646.50;9.50;1300.00;3.38;0.20
9084;6;1817.00;9.50;1262.00;2.67;0.20
9087;6;4838.00;9.50;986.00;3.81;0.68
9088;6;782.00;10.45;761.50;3.66;0.24
9090;6;2792.00;9.50;995.50;3.14;0.52
9091;6;2193.00;9.50;1400.50;1.93;0.28
9092;6;2670.00;9.50;757.00;3.78;0.32
9095;6;2365.50;11.90;579.00;2.09;0.36
9097;6;3363.50;9.50;1830.00;2.30;0.64
9098;6;2188.50;12.05;557.00;2.67;0.32
9102;6;5067.50;11.20;863.00;3.78;0.60
9103;6;583.50;14.35;988.00;2.00;0.24
9105;6;2208.50;9.50;884.00;3.26;0.36
9106;6;1212.50;13.20;1090.50;2.73;0.36
9107;6;1438.50;9.50;1226.00;4.19;0.36
9109;6;287.50;9.50;1674.50;2.28;0.72
9110;6;926.50;17.60;1093.50;3.46;0.40
9111;6;2637.50;9.50;726.50;3.92;0.32
9112;6;2408.50;10.70;1375.50;3.54;0.40
9114;6;3395.50;16.20;857.00;4.12;0.28
9115;6;1992.00;17.25;689.50;2.26;0.32
9116;6;2141.00;9.50;1404.50;3.14;0.32
9117;6;2432.00;9.50;1641.50;2.31;0.48
9119;6;4020.50;9.50;1837.00;2.31;0.68
9120;6;1798.50;9.50;1319.50;3.92;0.28
9121;6;1627.00;9.50;1066.50;2.86;0.28
9123;6;2814.00;9.50;801.50;2.30;0.40
9124;6;639.50;14.80;961.00;2.44;0.24
9125;6;1044.50;20.90;641.50;2.07;0.32
9126;6;1892.00;9.50;1200.00;2.15;0.36
9130;6;1189.50;9.50;880.00;2.78;0.48
9131;6;1087.00;23.15;1710.00;3.52;0.48
9132;6;1768.50;9.50;701.00;3.75;0.52
9133;6;2803.50;9.50;440.00;2.78;0.40
9134;6;1286.50;9.50;1196.00;3.43;0.44
9135;6;1270.00;10.75;1472.00;2.82;0.32
9137;6;1429.00;10.95;1840.50;4.06;0.64
9138;6;644.00;9.67;908.00;2.03;0.40
9139;6;2575.50;9.50;734.00;4.03;0.24
9140;6;2175.50;9.50;877.00;2.27;0.28
9141;6;4991.50;11.10;845.50;2.17;0.48
9143;6;1747.00;10.47;1410.00;3.46;0.28
9148;6;3288.00;23.15;825.00;2.11;0.40
9149;6;2726.50;9.50;1023.00;2.27;0.44
9150;6;1881.50;12.85;773.00;2.85;0.36
9151;6;2461.00;9.50;336.00;1.89;0.68
9152;6;4084.00;9.55;1494.00;2.11;0.44
9153;6;1479.50;10.40;857.50;2.35;0.36
9154;6;166.50;9.50;1028.50;2.43;0.76
9155;6;2642.00;13.35;1509.00;2.82;0.28
9156;6;4040.00;9.50;1269.00;2.97;0.56
9161;6;1042.50;9.65;993.00;2.89;0.24
9162;6;1776.00;9.50;1277.50;3.14;0.32
9164;6;4019.50;9.50;515.50;2.57;0.52
9165;6;2491.00;9.50;1179.00;3.14;0.48
9169;6;1949.00;9.50;1543.00;2.49;0.40
9170;6;1596.50;9.50;1271.00;3.78;0.20
9171;6;2171.00;19.45;750.00;4.24;0.36
9174;6;2817.00;9.50;688.00;2.49;0.56
9176;6;649.50;20.30;972.50;3.00;0.28
9178;6;3460.50;18.60;861.00;3.60;0.28
9180;6;2985.50;9.50;1151.00;3.86;0.48
9181;6;397.50;10.05;241.00;3.04;0.56
9183;6;1628.00;9.50;1228.50;3.66;0.32
9186;6;4845.00;9.50;1630.50;1.59;0.56
9187;6;2444.50;9.50;770.50;2.48;0.44
9190;6;2659.50;9.50;1209.00;2.44;0.28
9191;6;1879.00;9.50;249.00;2.35;0.64
9192;6;1992.50;9.50;766.00;3.26;0.28
9194;6;2661.50;9.50;997.50;2.13;0.40
9196;6;973.50;13.15;619.00;3.24;0.52
9197;6;1637.50;11.35;950.00;1.92;0.28
9198;6;1418.00;9.50;1079.00;3.60;0.36
9199;6;2843.00;9.50;395.50;2.03;0.36
9200;6;5300.50;9.50;1251.50;4.09;0.28
9201;6;3534.50;18.25;894.00;3.01;0.28
9202;6;2415.50;9.50;821.50;2.35;0.32
9203;6;1228.50;17.40;1576.00;3.87;0.56
9205;6;2204.00;9.50;427.00;3.28;0.72
9206;6;2507.50;9.50;276.50;3.64;0.40
9208;6;5357.00;9.50;1378.00;2.89;0.32
9209;6;794.00;14.25;863.50;2.62;0.28
9210;6;3297.50;10.60;1061.00;2.85;0.48
9215;6;2554.50;9.50;590.50;3.68;0.32
9216;6;2542.50;9.50;913.00;1.57;0.32
9218;6;964.00;15.70;1226.00;1.68;0.24
9219;6;705.00;12.15;1048.50;1.93;0.36
9220;6;2948.50;9.60;320.50;3.54;0.40
9222;6;5390.00;20.07;1169.00;2.89;0.36
9223;6;3145.50;23.10;737.50;2.88;0.56
9224;6;1987.00;13.37;597.00;2.89;0.36
9225;6;5510.50;9.50;1154.00;4.00;0.28
9226;6;2350.50;9.50;874.00;1.78;0.28
9227;6;1622.50;9.50;1542.50;3.68;0.28
9229;6;710.50;15.00;1064.00;3.50;0.28
9231;6;2223.00;9.50;833.50;3.14;0.24
9232;6;2638.00;9.50;334.00;3.33;0.44
9233;6;1194.50;9.50;846.50;2.73;0.32
9234;6;1033.50;21.00;848.50;3.76;0.32
9235;6;1821.00;17.85;812.50;4.18;0.32
9236;6;2842.50;9.50;924.50;3.70;0.40
9237;6;1250.50;9.50;1157.00;2.78;0.32
9238;6;2179.50;9.50;843.50;3.46;0.36
9240;6;3141.00;9.50;1027.50;3.14;0.24
9242;6;706.00;9.50;691.00;4.03;0.52
9243;6;2608.50;9.50;1165.50;4.28;0.36
9244;6;4706.00;12.17;907.00;2.55;0.56
9245;6;1938.00;9.50;1177.00;2.35;0.36
9246;6;2024.00;9.50;1370.00;2.35;0.40
9249;6;2569.50;9.90;1521.50;2.73;0.36
9250;6;3758.50;9.50;568.00;3.30;0.68
9251;6;2065.00;9.50;1803.00;2.73;0.56
9252;6;3079.50;9.50;1250.00;2.42;0.32
9253;6;2027.00;9.50;1525.00;1.73;0.36
9255;6;2827.00;9.50;1267.00;3.38;0.28
9258;6;2011.50;10.55;693.00;2.27;0.28
9260;6;1631.50;9.50;1009.00;2.78;0.32
9262;6;2683.50;9.50;605.50;4.10;0.48
9263;6;1440.50;9.50;1427.50;2.07;0.36
9264;6;1717.50;9.50;1496.50;2.19;0.20
9265;6;4088.50;9.50;708.00;1.21;0.68
9266;6;5228.50;11.70;1094.50;2.85;0.60
9267;6;2496.50;9.50;1019.00;3.26;0.36
9268;6;2321.50;9.50;909.00;2.27;0.28
9269;6;2103.50;9.50;611.00;2.97;0.20
9270;6;4939.00;11.07;1036.00;4.53;0.44
9271;6;5104.50;10.40;1076.00;4.40;0.64
9272;6;2551.50;9.50;1461.50;2.19;0.24
9273;6;850.00;10.65;943.50;4.15;0.24
9274;6;5229.00;9.50;846.00;3.46;0.28
9277;6;994.00;9.50;946.50;2.03;0.36
9278;6;3030.00;9.50;1233.00;1.76;0.36
9281;6;3393.00;9.50;980.00;2.82;0.28
9284;6;5362.50;13.05;1100.00;3.32;0.52
9285;6;804.00;9.50;721.50;4.01;0.32
9287;6;1872.00;9.50;943.50;3.42;0.28
9288;6;1033.00;14.10;1432.50;3.85;0.36
9289;6;823.50;12.90;1192.00;3.60;0.28
9290;6;941.50;10.80;916.50;3.64;0.32
9291;6;1611.50;9.50;1267.50;2.52;0.28
9292;6;2147.50;9.50;1577.50;2.23;0.64
9293;6;1268.00;9.70;1303.50;4.24;0.48
9295;6;2550.50;9.50;896.50;2.35;0.28
9296;6;800.50;10.00;781.50;2.35;0.24
9297;6;2612.50;9.50;726.00;2.67;0.32
9298;6;916.50;10.50;890.50;3.36;0.32
9302;6;236.50;19.80;1258.50;1.92;0.64
9304;6;985.00;18.20;635.00;3.14;0.40
9305;6;1390.00;9.50;790.50;3.14;0.36
9306;6;2178.50;9.50;1420.00;2.09;0.24
9307;6;1882.00;9.50;1240.50;2.21;0.52
9308;6;1398.50;9.50;729.00;3.60;0.56
9309;6;1797.50;9.50;1235.00;3.50;0.40
9311;6;430.50;12.30;1010.00;4.08;0.52
9312;6;2514.00;9.50;1230.00;2.89;0.24
9316;6;1990.00;9.50;1352.50;3.14;0.36
9317;6;2904.50;10.50;1402.50;2.71;0.48
9318;6;991.00;19.47;1025.00;1.81;0.28
9319;6;2543.50;9.50;522.50;3.54;0.48
9320;6;1523.50;9.50;934.50;3.92;0.32
9325;6;2702.00;9.50;1529.00;2.55;0.28
9326;6;955.50;12.85;1052.00;3.01;0.36
9327;6;601.50;9.80;1027.50;2.35;0.24
9328;6;1766.50;9.50;1255.50;1.83;0.36
9330;6;2219.50;9.50;857.00;2.27;0.28
9332;6;1556.50;9.50;1211.00;2.89;0.20
9333;6;2419.50;9.50;1223.00;3.30;0.32
9334;6;4132.00;9.50;1434.50;2.62;0.36
9335;6;1618.50;9.50;1527.00;3.60;0.28
9338;6;2919.50;9.80;429.00;2.22;0.48
9339;6;1515.50;9.50;995.50;3.28;0.44
9340;6;1056.50;22.10;1639.50;2.13;0.28
9341;6;1846.50;9.50;1299.00;2.78;0.36
9342;6;2653.50;9.50;1146.50;2.63;0.32
9343;6;5430.50;9.50;882.00;4.29;0.28
9344;6;1692.00;9.50;1232.50;2.12;0.40
9345;6;2683.50;9.50;916.50;4.09;0.36
9346;6;2447.50;9.50;1466.00;3.60;0.24
9347;6;5574.00;9.50;1195.50;4.15;0.40
9348;6;2932.00;9.50;400.00;2.24;0.44
9350;6;4236.00;11.80;1481.00;3.14;0.32
9352;6;3117.50;9.50;993.50;2.35;0.32
9353;6;1396.00;10.15;1723.50;3.49;0.48
9354;6;685.00;9.50;722.00;4.60;0.36
9356;6;2113.00;9.50;666.50;1.96;0.24
9357;6;1475.00;9.50;1361.00;1.89;0.40
9358;6;3288.50;9.50;949.00;3.60;0.32
9360;6;2402.50;9.50;1770.50;3.25;0.44
9361;6;1249.00;9.50;941.50;2.46;0.32
9362;6;865.50;9.50;791.00;3.30;0.24
9363;6;1068.00;9.50;495.00;3.60;0.84
9364;6;5471.50;9.50;1006.00;3.86;0.36
9366;6;2531.50;9.50;765.50;2.07;0.28
9369;6;3069.50;9.50;391.50;2.06;0.36
9370;6;858.00;9.50;763.00;1.66;0.24
9371;6;3517.50;12.90;940.50;2.35;0.32
9372;6;2438.50;12.45;1446.00;4.29;0.32
9373;6;2497.50;10.25;665.00;3.38;0.28
9375;6;3054.00;9.50;359.50;3.14;0.36
9377;6;827.50;13.00;1349.00;1.68;0.44
9379;6;1533.50;9.50;1346.00;1.98;0.32
9380;6;3201.50;23.00;830.00;2.85;0.44
9381;6;2190.00;15.80;1340.00;3.14;0.28
9383;6;823.50;10.70;1134.00;4.12;0.68
9384;6;1772.00;9.50;1350.50;3.66;0.28
9385;6;2590.00;9.50;692.50;3.42;0.28
9386;6;743.50;9.50;1847.50;3.36;0.56
9387;6;2007.00;9.50;836.50;3.81;0.28
9388;6;1084.50;12.00;839.50;4.05;0.32
9389;6;1024.00;9.50;705.00;2.15;0.24
9390;6;3333.50;21.10;817.50;3.54;0.40
9391;6;2172.00;9.50;702.00;4.17;0.36
9392;6;4269.50;10.85;1602.00;2.58;0.40
9394;6;1519.00;9.50;1266.00;3.73;0.28
9396;6;1650.00;9.50;1547.50;3.14;0.28
9397;6;5453.50;9.50;1041.50;3.05;0.40
9400;6;699.00;9.50;826.00;3.60;0.28
9402;6;1660.00;9.50;1057.00;3.92;0.32
9403;6;512.50;10.20;961.50;4.65;0.72
9404;6;3112.50;9.50;473.50;2.23;0.56
9408;6;2785.00;9.50;845.50;3.99;0.36
9409;6;1704.50;9.50;658.00;3.05;0.44
9410;6;2457.00;9.50;413.50;2.96;0.40
9413;6;2887.50;10.25;607.00;1.96;0.64
9414;6;1919.00;9.50;452.00;3.60;0.76
9415;6;467.00;21.67;1448.00;2.82;0.88
9418;6;2674.00;9.50;1344.50;3.52;0.28
9419;6;1229.00;11.17;1119.00;1.78;0.32
9420;6;1524.00;9.50;1502.00;2.82;0.20
9421;6;1752.50;10.00;886.00;4.00;0.32
9422;6;3527.00;9.70;1824.00;1.93;0.60
